id,brand,name,type_size,product_url,image_url,scraped_date,net_weight,categorie,url_origine,volume,materiaux,nom_d_origine,dimensions
2614,Maison Francis Kurkdjian,Baccarat Rouge,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fd9b51a102cc5f99cf2ff6bcad9b0504_fd9b51a.JPEG&w=828&q=100,2025-03-26 14:35:07,,Extrait,https://www.extime.com/fr/paris/product/baccarat-rouge-101421343,70 ml,,,
2616,Dolce & Gabbana,L'Imperatrice,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_83244aba43eb29fb8256f69f427a003b_83244ab.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/limperatrice-100878227,100 ml,,,
2603,YSL,Libre,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_579ff8f6254e797d8f08cc97aa2499ab_579ff8f.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/libre-100923809,50 ml,,,
2627,Lancôme,La Vie Est Belle,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b37407cbcddf4fe4f3f3465bb624dff5_b37407c.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/la-vie-est-belle-vaporisateur-de-sac-83932499,30 ml,,,
2602,Cacharel,Noa,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_342d4a4f205950b796c60b7dc917fb43_342d4a4.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/noa-100790490,50 ml,,,
2632,DIOR,Miss Dior,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_80289075094970b8f7643274e8315062_8028907.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/miss-dior-100879263,20 ml,,,
2619,YSL,Libre Intense,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8fddbdaff7d8a04657c72bb1373322e1_8fddbda.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/libre-intense-100845287,50 ml,,,
2611,DIOR,Dior Homme Intense,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c1d162e2bfe6c415f8fdb2bc1eb1e766_c1d162e.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/dior-homme-intense-100877998,50 ml,,,
2625,HERMÈS,Terre d'Hermès,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_469727518eea2d9da729618bdec3ae38_4697275.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/hermes-terre-dhermes-eau-de-toilette-vaporisateur-100-ml-83937917,50 ml,,,
2615,YSL,MYSLF,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a227337507ad9ffca6702c3a7adc590a_a227337.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/myslf-100861920,60 ml,,,
2605,Lancôme,Coffret La Vie Est Belle édition De Voyage,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_31dc9564ac031c30bd51ce4275bcd007_31dc956.JPEG&w=828&q=100,2025-03-26 14:35:07,,,https://www.extime.com/fr/paris/product/coffret-la-vie-est-belle-edition-de-voyage-83932030,50 ml,,,
2624,Calvin Klein,Free Pour Homme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c2ef340854efe20a3e7d9d5a777df35e_c2ef340.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/free-pour-homme-100878218,100 ml,,,
2601,DIOR,Miss Dior Blooming Bouquet,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e4c33e5f2fd74b39923a00b3dad7766d_e4c33e5.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/miss-dior-blooming-bouquet-100845632,20 ml,,,
2620,HERMÈS,Terre d'Hermès,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_97bbdfebf149815636716692b320b5f1_97bbdfe.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/terre-dhermes-100923811,50 ml,,,
2631,Victoria's Secret,Bare Vanilla,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_606e1a6ad58578b20acd771ee926e53e_606e1a6.JPEG&w=828&q=100,2025-03-26 14:35:07,,,https://www.extime.com/fr/paris/product/bare-vanilla-101630567,250 ml,,,
2604,Antonio Banderas,The Secret,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f5346908f4c78b0a47499b4f011cdebc_f534690.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/the-secret-102080471,100 ml,,,
2637,YSL,Libre,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_47eeb3c93dfbb55b8d44ab2a134da24d_47eeb3c.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/libre-101630144,50 ml,,,
2638,Lancôme,Coffret de Fragrances Miniatures La Collection,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fa641bc7b664367d3de3fd3290a50987_fa641bc.JPEG&w=828&q=100,2025-03-26 14:35:07,,,https://www.extime.com/fr/paris/product/coffret-de-fragrances-miniatures-la-collection-102300339,5 ml,,,
2639,Lancôme,La Vie Est Belle,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c2bd79277804e1c9ffb1939433b5dfa9_c2bd792.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/la-vie-est-belle-100844456,30 ml,,,
2640,Karl Lagerfeld,Karl Lagerfeld Fleur De Pecher,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_9703d9a69377e3629f719b2f65b15032_9703d9a.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/karl-lagerfeld-fleur-de-pecher-100923741,50 ml,,,
2586,Lancôme,Trésor Midnight Rose,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2af9a64ed03363af2c5c3ae9a63ec981_2af9a64.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/tresor-midnight-rose-100861400,30 ml,,,
2587,Nino Cerruti,Cerruti 1881 Pour Femme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_140fed6ff56c0142923b5e6428bab4c6_140fed6.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/cerruti-1881-pour-femme-100879437,50 ml,,,
2588,Azzaro,Azzaro Sport,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8c380c8adcf11668f9077897df3b0e17_8c380c8.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/azzaro-sport-100879326,100 ml,,,
2589,DIOR,"Miss Dior Parfum Notes Fleuries, Fruitées Et Boisées Intenses",,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_540eeb4edd273d88b5ede324083d32f5_540eeb4.JPEG&w=828&q=100,2025-03-26 14:35:07,,,https://www.extime.com/fr/paris/product/miss-dior-parfum-notes-fleuries-fruitees-et-boisees-intenses-100861850,50 ml,,,
2590,Cacharel,Anaïs Premier Délice,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_9d9c4fe0b2f866a350a5350336a38d28_9d9c4fe.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/anais-premier-delice-101630588,50 ml,,,
2591,Calvin Klein,One,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_65ea54e674fe0c23166e2f870218886f_65ea54e.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/one-100878322,50 ml,,,
2592,Hugo Boss,Dark Blue Pour Homme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b01b5626c95165841f2e7bb3d8d7c3b7_b01b562.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/dark-blue-pour-homme-83941895,75 ml,,,
2593,DIOR,Sauvage Elixir,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6992b32b88a89593e5a51f08371c184a_6992b32.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-elixir-102299696,60 ml,,,
2618,DIOR,J'adore,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2771b7d7cabbc49fb4fc4a009332d2ae_2771b7d.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/jadore-100907621,20 ml,,,
2608,Diesel,Fuel For Life Men Without Pouch,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f36489f4ff3f30dbc9c0b0f7cbfda4aa_f36489f.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/fuel-for-life-men-without-pouch-101630201,50 ml,,,
2635,DIOR,"Miss Dior Parfum Notes Fleuries, Fruitées Et Boisées Intenses",,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_5f81d38d63cb315cc504d4db352f965e_5f81d38.JPEG&w=828&q=100,2025-03-26 14:35:07,,,https://www.extime.com/fr/paris/product/miss-dior-parfum-notes-fleuries-fruitees-et-boisees-intenses-100861565,50 ml,,,
2610,DIOR,Sauvage Elixir,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_80f16dc4bdcbf14f59abf4de84e9ae18_80f16dc.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-elixir-100861880,60 ml,,,
2617,Paco Rabanne,Paco,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_74b56c1d03483a189d19281b971b796c_74b56c1.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/paco-100923796,100 ml,,,
2630,DIOR,Sauvage - Notes hespéridées et boisées - Flacon rechargeable,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e0f845639dc0bed07f792ba4379a1959_e0f8456.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-notes-hesperidees-et-boisees-flacon-rechargeable-102299747,60 ml,,,
2623,DIOR,J'adore L'or,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_201be39e827a8c3f2cf04105421e05d7_201be39.JPEG&w=828&q=100,2025-03-26 14:35:07,,Extrait,https://www.extime.com/fr/paris/product/jadore-lor-83941649,50 ml,,,
2629,DIOR,Sauvage - rechargeable - Notes hespéridées et vanillées,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_239c8f12aa486bcff1ff589d432cb772_239c8f1.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-rechargeable-notes-hesperidees-et-vanillees-102299666,100 ml,,,
2607,Antonio Banderas,The Icon Masculine,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_5e5b8df5e3fc503946ce7e18b5098520_5e5b8df.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/the-icon-masculine-100861591,100 ml,,,
2621,Cacharel,Amor Amor,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2dd50b603db6fcf20b93156aba34c111_2dd50b6.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/amor-amor-100845355,50 ml,,,
2606,Guerlain,Forte Flora Bloom,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ec7f8be4e43a4abe0c65bd91184efaec_ec7f8be.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/forte-flora-bloom-92485854,75 ml,,,
2634,Calvin Klein,One,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6b03514caf70e127fc223d4141d740db_6b03514.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/one-83941828,100 ml,,,
2633,Hugo Boss,Femme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_dd36964726b6bb55b5eea857c069e80f_dd36964.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/femme-100861869,50 ml,,,
2613,Calvin Klein,Calvin Klein Ckin2u Pour Lui,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_cd873f481d54e30e7014a4a6b3e19ef7_cd873f4.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/calvin-klein-ckin2u-pour-lui-102478036,50 ml,,,
2612,HERMÈS,Terre d'Hermès,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_9c73a7f003cba06a950721c604b7dd5a_9c73a7f.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/terre-dhermes-100845650,75 ml,,,
2628,DIOR,J'adore,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2c62bc9ee60e217c0c5d9040fe8fcf2e_2c62bc9.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/jadore-83941902,20 ml,,,
2626,Calvin Klein,In2u Pour Femme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_99312d0348294d96c1d6dc662e06a1fe_99312d0.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/in2u-pour-femme-100861697,50 ml,,,
2636,DIOR,Sauvage - Notes hespéridées et boisées - Flacon rechargeable,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_138a2c2f4fbddc4d52988ca9d5b61534_138a2c2.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-notes-hesperidees-et-boisees-flacon-rechargeable-100845591,60 ml,,,
2622,Azzaro,Azzaro Pour Homme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_683d6a8e7c604bf1e7f20d6cfa1ab979_683d6a8.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/azzaro-pour-homme-100907132,100 ml,,,
2609,DIOR,Miss Dior,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_83b6cff27ae8295b384b5f7540643eb9_83b6cff.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/miss-dior-100907157,20 ml,,,
2614,Maison Francis Kurkdjian,Baccarat Rouge,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_fd9b51a102cc5f99cf2ff6bcad9b0504_fd9b51a.JPEG&w=828&q=100,2025-03-26 14:35:07,,Extrait,https://www.extime.com/fr/paris/product/baccarat-rouge-101421343,70 ml,,,
2616,Dolce & Gabbana,L'Imperatrice,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_83244aba43eb29fb8256f69f427a003b_83244ab.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/limperatrice-100878227,100 ml,,,
2603,YSL,Libre,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_579ff8f6254e797d8f08cc97aa2499ab_579ff8f.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/libre-100923809,50 ml,,,
2627,Lancôme,La Vie Est Belle,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b37407cbcddf4fe4f3f3465bb624dff5_b37407c.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/la-vie-est-belle-vaporisateur-de-sac-83932499,30 ml,,,
2602,Cacharel,Noa,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_342d4a4f205950b796c60b7dc917fb43_342d4a4.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/noa-100790490,50 ml,,,
2632,DIOR,Miss Dior,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_80289075094970b8f7643274e8315062_8028907.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/miss-dior-100879263,20 ml,,,
2619,YSL,Libre Intense,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8fddbdaff7d8a04657c72bb1373322e1_8fddbda.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/libre-intense-100845287,50 ml,,,
2611,DIOR,Dior Homme Intense,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c1d162e2bfe6c415f8fdb2bc1eb1e766_c1d162e.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/dior-homme-intense-100877998,50 ml,,,
2613,Calvin Klein,Calvin Klein Ckin2u Pour Lui,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_cd873f481d54e30e7014a4a6b3e19ef7_cd873f4.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/calvin-klein-ckin2u-pour-lui-102478036,50 ml,,,
2612,HERMÈS,Terre d'Hermès,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_9c73a7f003cba06a950721c604b7dd5a_9c73a7f.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/terre-dhermes-100845650,75 ml,,,
2628,DIOR,J'adore,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2c62bc9ee60e217c0c5d9040fe8fcf2e_2c62bc9.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/jadore-83941902,20 ml,,,
2626,Calvin Klein,In2u Pour Femme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_99312d0348294d96c1d6dc662e06a1fe_99312d0.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/in2u-pour-femme-100861697,50 ml,,,
2636,DIOR,Sauvage - Notes hespéridées et boisées - Flacon rechargeable,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_138a2c2f4fbddc4d52988ca9d5b61534_138a2c2.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-notes-hesperidees-et-boisees-flacon-rechargeable-100845591,60 ml,,,
2622,Azzaro,Azzaro Pour Homme,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_683d6a8e7c604bf1e7f20d6cfa1ab979_683d6a8.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/azzaro-pour-homme-100907132,100 ml,,,
2609,DIOR,Miss Dior,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_83b6cff27ae8295b384b5f7540643eb9_83b6cff.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/miss-dior-100907157,20 ml,,,
2623,DIOR,J'adore L'or,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_201be39e827a8c3f2cf04105421e05d7_201be39.JPEG&w=828&q=100,2025-03-26 14:35:07,,Extrait,https://www.extime.com/fr/paris/product/jadore-lor-83941649,50 ml,,,
2586,Lancôme,Trésor Midnight Rose,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2af9a64ed03363af2c5c3ae9a63ec981_2af9a64.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/tresor-midnight-rose-100861400,30 ml,,,
2634,Calvin Klein,One,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6b03514caf70e127fc223d4141d740db_6b03514.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/one-83941828,100 ml,,,
2625,HERMÈS,Terre d'Hermès,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_469727518eea2d9da729618bdec3ae38_4697275.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Toilette,https://www.extime.com/fr/paris/product/hermes-terre-dhermes-eau-de-toilette-vaporisateur-100-ml-83937917,50 ml,,,
2630,DIOR,Sauvage - Notes hespéridées et boisées - Flacon rechargeable,,,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e0f845639dc0bed07f792ba4379a1959_e0f8456.JPEG&w=828&q=100,2025-03-26 14:35:07,,Eau de Parfum,https://www.extime.com/fr/paris/product/sauvage-notes-hesperidees-et-boisees-flacon-rechargeable-102299747,60 ml,,,
